157,214,19
198,285,12
199,203,21
115,205,38
184,206,24
160,265,36
118,239,1
166,213,11
197,269,13
136,254,30
157,292,1
172,211,33
141,238,28
171,247,26
132,246,5
128,231,25
115,263,28
179,275,35
100,276,31
126,300,40
197,274,24
183,260,14
107,248,24
140,231,36
109,293,21
111,300,33
137,298,11
184,280,28
101,262,6
184,294,12
188,274,28
185,229,19
159,209,10
172,267,38
129,233,25
116,231,25
102,263,6
179,268,1
119,211,5
150,295,10
200,234,37
100,213,22
108,285,2
162,237,23
152,281,17
176,274,17
146,285,24
175,229,3
135,213,27
124,246,18
