0;0;0;0;2.615;2.770;2.925;3.153;3.319;1.822
0;0;0;0;2.436;2.615;2.770;2.925;3.153;1.775
0;0;0;0;2.311;2.436;2.615;2.770;2.925;1.592
0;0;1;3;2.153;2.311;2.436;2.615;2.770;147
0;0;0;0;2.034;2.153;2.311;2.436;2.615;3.022
0;1;0;1;1.718;2.034;2.153;2.311;2.436;3.592
0;0;0;1;1.763;1.718;2.034;2.153;2.311;3.572
0;0;0;0;1.915;1.763;1.718;2.034;2.153;4.272
0;0;0;0;2.120;1.915;1.763;1.718;2.034;4.622
0;0;0;0;2.340;2.120;1.915;1.763;1.718;4.687
0;0;0;0;2.595;2.340;2.120;1.915;1.763;3.312
0;0;0;0;2.910;2.595;2.340;2.120;1.915;3.302
0;0;0;0;3.059;2.910;2.595;2.340;2.120;3.352
0;0;0;1;3.212;3.059;2.910;2.595;2.340;2.927
0;0;0;0;3.388;3.212;3.059;2.910;2.595;3.157
0;0;0;0;3.666;3.388;3.212;3.059;2.910;3.952
0;0;0;1;3.680;3.666;3.388;3.212;3.059;3.172
0;0;0;1;3.716;3.680;3.666;3.388;3.212;4.550
1;3;0;0;3.676;3.716;3.680;3.666;3.388;4.150
0;0;0;0;3.703;3.676;3.716;3.680;3.666;4.525
0;1;0;0;3.656;3.703;3.676;3.716;3.680;4.575
0;1;0;0;3.640;3.656;3.703;3.676;3.716;5.400
0;0;0;0;3.766;3.640;3.656;3.703;3.676;6.527
0;0;0;0;3.976;3.766;3.640;3.656;3.703;9.252
0;0;0;0;4.294;3.976;3.766;3.640;3.656;5.252
0;0;0;0;4.926;4.294;3.976;3.766;3.640;4.727
0;0;0;1;5.136;4.926;4.294;3.976;3.766;4.677
0;0;0;0;5.213;5.136;4.926;4.294;3.976;7.552
0;1;0;0;5.364;5.213;5.136;4.926;4.294;4.727
0;0;0;0;5.664;5.364;5.213;5.136;4.926;4.852
0;0;0;0;5.721;5.664;5.364;5.213;5.136;4.827
0;1;0;0;5.754;5.721;5.664;5.364;5.213;6.902
0;1;0;0;5.779;5.754;5.721;5.664;5.364;4.352
0;0;0;0;5.930;5.779;5.754;5.721;5.664;5.102
0;0;0;0;5.712;5.930;5.779;5.754;5.721;5.277
0;0;0;0;5.297;5.712;5.930;5.779;5.754;6.855
0;0;0;0;5.300;5.297;5.712;5.930;5.779;4.980
0;0;0;0;5.512;5.300;5.297;5.712;5.930;4.130
0;0;0;0;5.543;5.512;5.300;5.297;5.712;4.775
0;0;0;0;5.200;5.543;5.512;5.300;5.297;4.720
0;0;0;0;5.205;5.200;5.543;5.512;5.300;4.945
0;1;0;1;5.192;5.205;5.200;5.543;5.512;4.500
0;0;0;0;5.204;5.192;5.205;5.200;5.543;5.125
0;0;0;0;4.964;5.204;5.192;5.205;5.200;4.900
0;0;0;0;5.041;4.964;5.204;5.192;5.205;5.350
0;0;0;2;5.021;5.041;4.964;5.204;5.192;3.950
0;0;0;0;5.028;5.021;5.041;4.964;5.204;4.375
0;0;0;0;4.738;5.028;5.021;5.041;4.964;4.600
0;0;0;0;4.677;4.738;5.028;5.021;5.041;4.690
0;0;0;0;4.724;4.677;4.738;5.028;5.021;4.005
0;0;0;0;4.716;4.724;4.677;4.738;5.028;3.300
0;0;0;1;4.644;4.716;4.724;4.677;4.738;4.300
0;0;0;0;4.480;4.644;4.716;4.724;4.677;4.700
0;0;0;1;4.460;4.480;4.644;4.716;4.724;1.645
0;0;1;5;4.417;4.460;4.480;4.644;4.716;0
0;0;0;0;4.092;4.417;4.460;4.480;4.644;5.300
0;1;0;1;3.557;4.092;4.417;4.460;4.480;5.485
0;0;0;1;3.692;3.557;4.092;4.417;4.460;5.325
0;0;;;;;;;;
0;0;;;;;;;;
0;2;;;;;;;;
0;0;;;;;;;;
0;0;;;;;;;;
0;0;;;;;;;;
0;0;;;;;;;;
0;0;;;;;;;;
0;1;;;;;;;;
0;0;;;;;;;;
0;1;;;;;;;;
1;5;;;;;;;;
0;0;;;;;;;;
0;1;;;;;;;;
0;1;;;;;;;;
